symbol,name,overall_status,aaoifi,djim,ftse,msci,sp,purification_rate,as_of_date
HST,"Host Hotels & Resorts, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.52,2026-08-24
HSY,The Hershey Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-08-24
HUBB,Hubbell Incorporated,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-26
HUM,Humana Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
HWM,Howmet Aerospace Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
IBKR,"Interactive Brokers Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
IBM,International Business Machines Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.96,2026-08-28
ICE,"Intercontinental Exchange, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
IDXX,"IDEXX Laboratories, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
IEX,IDEX Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
IFF,International Flavors & Fragrances Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.17,2026-08-24
INCY,Incyte Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.05,2026-08-24
INTC,Intel Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.91,2026-08-31
INTU,Intuit Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.84,2026-08-24
INVH,Invitation Homes Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
IP,International Paper Company,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.76,2026-08-24
IQV,IQVIA Holdings Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.28,2026-08-24
IR,Ingersoll Rand Inc.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
IRM,Iron Mountain Incorporated,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.25,2026-08-24
ISRG,"Intuitive Surgical, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.21,2026-08-31
IT,"Gartner, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.0,2026-08-24
ITW,Illinois Tool Works Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.25,2026-08-31
IVZ,Invesco Ltd.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
J,Jacobs Solutions Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.3,2026-08-24
JBHT,"J.B. Hunt Transport Services, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-08-24
JBL,Jabil Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.01,2026-08-24
JCI,Johnson Controls International plc,compliant,compliant,compliant,compliant,compliant,compliant,0.01,2026-08-24
JKHY,"Jack Henry & Associates, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.17,2026-08-24
JNJ,Johnson & Johnson,compliant,compliant,compliant,compliant,compliant,compliant,1.12,2026-08-31
JPM,JPMorgan Chase & Co.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-31
KDP,Keurig Dr Pepper Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
KEY,KeyCorp,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
KEYS,"Keysight Technologies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.08,2026-08-24
KHC,The Kraft Heinz Company,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.49,2026-08-24
KIM,Kimco Realty Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-24
KKR,KKR & Co. Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
KLAC,KLA Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.3,2026-08-24
KMB,Kimberly-Clark Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.15,2026-08-25
KMI,"Kinder Morgan, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-24
KO,The Coca-Cola Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.64,2026-08-31
KR,The Kroger Co.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.13,2026-08-31
KVUE,Kenvue Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.34,2026-09-01
L,Loews Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
LDOS,"Leidos Holdings, Inc.",non_compliant,non_compliant,compliant,non_compliant,non_compliant,non_compliant,0.01,2026-08-24
LEN,Lennar Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
LH,Labcorp Holdings Inc.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
LHX,"L3Harris Technologies, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
LII,Lennox International Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.11,2026-09-01
LIN,Linde plc,compliant,compliant,compliant,compliant,compliant,compliant,0.61,2026-08-31
LITE,Lumentum Holdings Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.0,2026-08-28
LLY,Eli Lilly and Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.24,2026-08-31
LMT,Lockheed Martin Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
LNT,Alliant Energy Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.59,2026-08-24
LOW,"Lowe's Companies, Inc.",non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.12,2026-08-31
LRCX,Lam Research Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.84,2026-08-31
LULU,lululemon athletica inc.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
LUV,Southwest Airlines Co.,non_compliant,non_compliant,compliant,compliant,compliant,non_compliant,0.73,2026-09-01
LVS,Las Vegas Sands Corp.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
LYB,LyondellBasell Industries N.V.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.32,2026-08-24
LYV,"Live Nation Entertainment, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MA,Mastercard Incorporated,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
MAA,"Mid-America Apartment Communities, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-09-01
MAR,"Marriott International, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MAS,Masco Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.12,2026-09-01
MCD,McDonald's Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.23,2026-09-01
MCHP,Microchip Technology Incorporated,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.24,2026-08-25
MCK,McKesson Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-09-01
MCO,Moody's Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MDLZ,"Mondelez International, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
MDT,Medtronic plc,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
MET,"MetLife, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
META,"Meta Platforms, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.06,2026-08-31
MGM,MGM Resorts International,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MKC,"McCormick & Company, Incorporated",non_compliant,non_compliant,compliant,compliant,compliant,compliant,0.59,2026-08-24
MLM,"Martin Marietta Materials, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
MMM,3M Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.93,2026-09-01
MNST,Monster Beverage Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.08,2026-08-28
MO,"Altria Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MOS,The Mosaic Company,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.45,2026-08-24
MPC,Marathon Petroleum Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.12,2026-08-28
MPWR,"Monolithic Power Systems, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.03,2026-08-26
MRK,"Merck & Co., Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.53,2026-09-01
MRNA,"Moderna, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,16.15,2026-08-24
MRSH,"Marsh & McLennan Companies, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MRVL,"Marvell Technology, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
MS,Morgan Stanley,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MSCI,MSCI Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MSFT,Microsoft Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.99,2026-08-31
MSI,"Motorola Solutions, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-09-01
MTB,M&T Bank Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
MTD,Mettler-Toledo International Inc.,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
MU,"Micron Technology, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.73,2026-08-31
NCLH,Norwegian Cruise Line Holdings Ltd.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-09-01
NDAQ,"Nasdaq, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
NDSN,Nordson Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.11,2026-09-01
NEE,"NextEra Energy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-31
NEM,Newmont Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.94,2026-08-31
NFLX,"Netflix, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
NI,NiSource Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.19,2026-09-01
NKE,"NIKE, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.6,2026-09-01
NOC,Northrop Grumman Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
NOW,"ServiceNow, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,2.57,2026-08-31
NRG,"NRG Energy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
NSC,Norfolk Southern Corporation,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
NTAP,"NetApp, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.81,2026-08-31
NTRS,Northern Trust Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
NUE,Nucor Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.34,2026-09-01
NVDA,NVIDIA Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.07,2026-08-28
NVR,"NVR, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
NWS,News Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
NWSA,News Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
NXPI,NXP Semiconductors N.V.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.99,2026-08-31
O,Realty Income Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-24
ODFL,"Old Dominion Freight Line, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.12,2026-08-28
OKE,"ONEOK, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.1,2026-08-24
OMC,Omnicom Group Inc.,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.56,2026-08-24
ON,ON Semiconductor Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.59,2026-08-31
ORCL,Oracle Corporation,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,1.16,2026-08-31
ORLY,"O'Reilly Automotive, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.04,2026-09-01
OTIS,Otis Worldwide Corporation,non_compliant,non_compliant,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
OXY,Occidental Petroleum Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.29,2026-08-24
PANW,"Palo Alto Networks, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
PAYX,"Paychex, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.24,2026-09-01
PCAR,PACCAR Inc,insufficient_data,insufficient_data,insufficient_data,non_compliant,insufficient_data,insufficient_data,,2026-09-01
PCG,PG&E Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.09,2026-08-24
PEG,Public Service Enterprise Group Incorporated,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.26,2026-08-24
PEP,"PepsiCo, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
PFE,Pfizer Inc.,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.96,2026-08-31
PFG,"Principal Financial Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
PG,The Procter & Gamble Company,compliant,compliant,compliant,compliant,compliant,compliant,0.49,2026-08-31
PGR,The Progressive Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
PH,Parker-Hannifin Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.05,2026-09-01
PHM,"PulteGroup, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.26,2026-09-01
PKG,Packaging Corporation of America,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-09-01
PLD,"Prologis, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.01,2026-09-01
PLTR,Palantir Technologies Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,5.12,2026-08-31
PM,Philip Morris International Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
PNC,"The PNC Financial Services Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
PNR,Pentair plc,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
PNW,Pinnacle West Capital Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.34,2026-08-24
PODD,Insulet Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.28,2026-09-01
PPG,"PPG Industries, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.96,2026-09-01
PPL,PPL Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-24
PRU,"Prudential Financial, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
PSA,Public Storage,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.31,2026-09-01
PSKY,Paramount Skydance Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
PSX,Phillips 66,compliant,compliant,non_compliant,compliant,compliant,non_compliant,0.11,2026-08-24
PTC,PTC Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.17,2026-09-01
PWR,"Quanta Services, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.06,2026-09-01
PYPL,"PayPal Holdings, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
Q,"Qnity Electronics, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.08,2026-08-31
QCOM,QUALCOMM Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,1.11,2026-08-31
RCL,Royal Caribbean Cruises Ltd.,non_compliant,non_compliant,compliant,non_compliant,non_compliant,non_compliant,0.13,2026-08-28
REG,Regency Centers Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.52,2026-08-24
REGN,"Regeneron Pharmaceuticals, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,4.73,2026-08-24
RF,Regions Financial Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
RJF,"Raymond James Financial, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
RL,Ralph Lauren Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.66,2026-08-28
RMD,ResMed Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.63,2026-08-24
ROK,"Rockwell Automation, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.16,2026-08-24
ROL,"Rollins, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
ROP,"Roper Technologies, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
ROST,"Ross Stores, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.76,2026-08-28
RSG,"Republic Services, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.04,2026-08-24
RTX,RTX Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
RVTY,"Revvity, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.09,2026-08-24
SBAC,SBA Communications Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.13,2026-08-24
SBUX,Starbucks Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-08-24
SCHW,The Charles Schwab Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
SHW,The Sherwin-Williams Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.06,2026-08-24
SJM,The J. M. Smucker Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-24
SLB,SLB N.V.,compliant,compliant,compliant,compliant,compliant,compliant,0.38,2026-08-24
SMCI,"Super Micro Computer, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
SNA,Snap-on Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,1.14,2026-08-24
SNDK,Sandisk Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.35,2026-08-31
SNPS,"Synopsys, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.94,2026-08-31
SO,The Southern Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
SOLV,Solventum Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
SPG,"Simon Property Group, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
SPGI,S&P Global Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
SRE,Sempra,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.75,2026-08-24
STE,STERIS plc,compliant,compliant,compliant,compliant,compliant,compliant,0.19,2026-08-24
STLD,"Steel Dynamics, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.2,2026-08-24
STT,State Street Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
STX,Seagate Technology Holdings plc,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.25,2026-08-31
STZ,"Constellation Brands, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
SW,Smurfit Westrock Plc,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.36,2026-08-24
SWK,"Stanley Black & Decker, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,1.31,2026-08-24
SWKS,"Skyworks Solutions, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.03,2026-08-31
SYF,Synchrony Financial,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
SYK,Stryker Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
SYY,Sysco Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
T,AT&T Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.32,2026-08-31
TAP,Molson Coors Beverage Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
TDG,TransDigm Group Incorporated,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
TDY,Teledyne Technologies Incorporated,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
TECH,Bio-Techne Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.28,2026-08-24
TEL,TE Connectivity plc,compliant,compliant,compliant,compliant,compliant,compliant,0.48,2026-08-31
TER,"Teradyne, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.49,2026-08-24
TFC,Truist Financial Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
TGT,Target Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
TJX,"The TJX Companies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.32,2026-08-28
TKO,"TKO Group Holdings, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-31
TMO,Thermo Fisher Scientific Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.23,2026-08-24
TMUS,"T-Mobile US, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.02,2026-08-24
TPL,Texas Pacific Land Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.43,2026-08-24
TPR,"Tapestry, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-29
TRGP,Targa Resources Corp.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
TRMB,Trimble Inc.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
TROW,"T. Rowe Price Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
TRV,"The Travelers Companies, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
TSCO,Tractor Supply Company,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
TSLA,"Tesla, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.77,2026-08-31
TSN,"Tyson Foods, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.13,2026-08-24
TT,Trane Technologies plc,compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-08-24
TTD,"The Trade Desk, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.9,2026-08-31
TTWO,"Take-Two Interactive Software, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
TXN,Texas Instruments Incorporated,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
TXT,Textron Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
TYL,"Tyler Technologies, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
UAL,"United Airlines Holdings, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,1.03,2026-08-24
UBER,"Uber Technologies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.43,2026-08-24
UDR,"UDR, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.82,2026-08-24
UHS,"Universal Health Services, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.0,2026-08-24
ULTA,"Ulta Beauty, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
UNH,UnitedHealth Group Incorporated,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
UNP,Union Pacific Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.23,2026-08-24
UPS,"United Parcel Service, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-30
URI,"United Rentals, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-28
USB,U.S. Bancorp,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
V,Visa Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
VEEV,Veeva Systems Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,6.27,2026-08-24
VICI,VICI Properties Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.36,2026-08-24
VLO,Valero Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.21,2026-08-24
