symbol,name,overall_status,aaoifi,djim,ftse,msci,sp,purification_rate,as_of_date
IEX,IDEX Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
IFF,International Flavors & Fragrances Inc.,non_compliant,non_compliant,compliant,compliant,compliant,compliant,0.17,2026-07-26
INCY,Incyte Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.05,2026-07-31
INTC,Intel Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.91,2026-07-30
INTU,Intuit Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.49,2026-07-26
INVH,Invitation Homes Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-31
IP,International Paper Company,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.76,2026-07-31
IQV,IQVIA Holdings Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.28,2026-07-27
IR,Ingersoll Rand Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
IRM,Iron Mountain Incorporated,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.25,2026-07-27
ISRG,"Intuitive Surgical, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,2.86,2026-07-29
IT,"Gartner, Inc.",non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,1.0,2026-07-30
ITW,Illinois Tool Works Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.25,2026-07-30
IVZ,Invesco Ltd.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
J,Jacobs Solutions Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-07-27
JBHT,"J.B. Hunt Transport Services, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-07-27
JBL,Jabil Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-07-27
JCI,Johnson Controls International plc,compliant,compliant,compliant,compliant,compliant,compliant,0.03,2026-07-26
JKHY,"Jack Henry & Associates, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.17,2026-07-27
JNJ,Johnson & Johnson,compliant,compliant,compliant,compliant,compliant,compliant,1.12,2026-07-30
JPM,JPMorgan Chase & Co.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
KDP,Keurig Dr Pepper Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.02,2026-07-31
KEY,KeyCorp,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
KEYS,"Keysight Technologies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.08,2026-07-27
KHC,The Kraft Heinz Company,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.49,2026-07-31
KIM,Kimco Realty Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-22
KKR,KKR & Co. Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
KLAC,KLA Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.48,2026-07-31
KMB,Kimberly-Clark Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.15,2026-07-31
KMI,"Kinder Morgan, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.02,2026-07-27
KO,The Coca-Cola Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.64,2026-07-30
KR,The Kroger Co.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.13,2026-07-30
KVUE,Kenvue Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.34,2026-07-27
L,Loews Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
LDOS,"Leidos Holdings, Inc.",non_compliant,non_compliant,compliant,non_compliant,non_compliant,non_compliant,0.05,2026-07-30
LEN,Lennar Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
LH,Labcorp Holdings Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
LHX,"L3Harris Technologies, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
LII,Lennox International Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.11,2026-07-27
LIN,Linde plc,compliant,compliant,compliant,compliant,compliant,compliant,0.61,2026-07-30
LITE,Lumentum Holdings Inc.,compliant,compliant,compliant,non_compliant,non_compliant,non_compliant,3.73,2026-07-27
LLY,Eli Lilly and Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.27,2026-07-30
LMT,Lockheed Martin Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
LNT,Alliant Energy Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.2,2026-07-31
LOW,"Lowe's Companies, Inc.",non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.04,2026-07-31
LRCX,Lam Research Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.25,2026-07-30
LULU,lululemon athletica inc.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
LUV,Southwest Airlines Co.,compliant,compliant,compliant,compliant,compliant,compliant,0.73,2026-07-31
LVS,Las Vegas Sands Corp.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
LYB,LyondellBasell Industries N.V.,non_compliant,non_compliant,compliant,compliant,compliant,compliant,0.32,2026-07-31
LYV,"Live Nation Entertainment, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MA,Mastercard Incorporated,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MAA,"Mid-America Apartment Communities, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-31
MAR,"Marriott International, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MAS,Masco Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.01,2026-07-27
MCD,McDonald's Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.11,2026-07-27
MCHP,Microchip Technology Incorporated,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.24,2026-07-27
MCK,McKesson Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-07-27
MCO,Moody's Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MDLZ,"Mondelez International, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.97,2026-07-27
MDT,Medtronic plc,compliant,compliant,compliant,compliant,compliant,compliant,1.18,2026-07-30
MET,"MetLife, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
META,"Meta Platforms, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.06,2026-07-29
MGM,MGM Resorts International,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MKC,"McCormick & Company, Incorporated",non_compliant,non_compliant,compliant,compliant,compliant,compliant,0.59,2026-07-30
MLM,"Martin Marietta Materials, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
MMM,3M Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.93,2026-07-31
MNST,Monster Beverage Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
MO,"Altria Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MOS,The Mosaic Company,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.45,2026-07-31
MPC,Marathon Petroleum Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.12,2026-07-31
MPWR,"Monolithic Power Systems, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-24
MRK,"Merck & Co., Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.53,2026-07-31
MRNA,"Moderna, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,16.15,2026-07-31
MRSH,"Marsh & McLennan Companies, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MRVL,"Marvell Technology, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.18,2026-07-29
MS,Morgan Stanley,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MSCI,MSCI Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MSFT,Microsoft Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.88,2026-07-29
MSI,"Motorola Solutions, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.26,2026-07-27
MTB,M&T Bank Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
MTD,Mettler-Toledo International Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-27
MU,"Micron Technology, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-07-30
NCLH,Norwegian Cruise Line Holdings Ltd.,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
NDAQ,"Nasdaq, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
NDSN,Nordson Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.11,2026-07-27
NEE,"NextEra Energy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-29
NEM,Newmont Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.94,2026-07-30
NFLX,"Netflix, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
NI,NiSource Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.2,2026-07-27
NKE,"NIKE, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.6,2026-07-30
NOC,Northrop Grumman Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
NOW,"ServiceNow, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-07-29
NRG,"NRG Energy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-27
NSC,Norfolk Southern Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.11,2026-07-31
NTAP,"NetApp, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.81,2026-07-30
NTRS,Northern Trust Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
NUE,Nucor Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.34,2026-07-31
NVDA,NVIDIA Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.07,2026-07-30
NVR,"NVR, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.01,2026-07-26
NWS,News Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
NWSA,News Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
NXPI,NXP Semiconductors N.V.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.02,2026-07-31
O,Realty Income Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,7.07,2026-07-31
ODFL,"Old Dominion Freight Line, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.17,2026-07-27
OKE,"ONEOK, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.1,2026-07-26
OMC,Omnicom Group Inc.,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.56,2026-07-27
ON,ON Semiconductor Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.59,2026-07-27
ORCL,Oracle Corporation,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,1.16,2026-07-30
ORLY,"O'Reilly Automotive, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.04,2026-07-31
OTIS,Otis Worldwide Corporation,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
OXY,Occidental Petroleum Corporation,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,1.55,2026-07-31
PANW,"Palo Alto Networks, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.94,2026-07-30
PAYX,"Paychex, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,2.9,2026-07-27
PCAR,PACCAR Inc,compliant,compliant,compliant,non_compliant,compliant,compliant,0.96,2026-07-31
PCG,PG&E Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.09,2026-07-24
PEG,Public Service Enterprise Group Incorporated,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.26,2026-07-27
PEP,"PepsiCo, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.33,2026-07-30
PFE,Pfizer Inc.,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.96,2026-07-30
PFG,"Principal Financial Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
PG,The Procter & Gamble Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.56,2026-07-29
PGR,The Progressive Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
PH,Parker-Hannifin Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-07-27
PHM,"PulteGroup, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.26,2026-07-27
PKG,Packaging Corporation of America,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-07-26
PLD,"Prologis, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.04,2026-07-27
PLTR,Palantir Technologies Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,5.12,2026-07-29
PM,Philip Morris International Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
PNC,"The PNC Financial Services Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
PNR,Pentair plc,compliant,compliant,compliant,compliant,compliant,compliant,0.24,2026-07-24
PNW,Pinnacle West Capital Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.34,2026-07-26
PODD,Insulet Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.28,2026-07-27
PPG,"PPG Industries, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.96,2026-07-27
PPL,PPL Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.04,2026-07-27
PRU,"Prudential Financial, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
PSA,Public Storage,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.31,2026-07-31
PSKY,Paramount Skydance Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
PSX,Phillips 66,compliant,compliant,non_compliant,compliant,compliant,non_compliant,0.11,2026-07-31
PTC,PTC Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.14,2026-07-31
PWR,"Quanta Services, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.06,2026-07-27
PYPL,"PayPal Holdings, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
Q,"Qnity Electronics, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.08,2026-07-31
QCOM,QUALCOMM Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,1.07,2026-07-30
RCL,Royal Caribbean Cruises Ltd.,compliant,compliant,compliant,non_compliant,non_compliant,non_compliant,0.13,2026-07-31
REG,Regency Centers Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.47,2026-07-31
REGN,"Regeneron Pharmaceuticals, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,4.27,2026-07-31
RF,Regions Financial Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
RJF,"Raymond James Financial, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
RL,Ralph Lauren Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.66,2026-07-31
RMD,ResMed Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.01,2026-07-31
ROK,"Rockwell Automation, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.16,2026-07-31
ROL,"Rollins, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-30
ROP,"Roper Technologies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
ROST,"Ross Stores, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.76,2026-07-31
RSG,"Republic Services, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.04,2026-07-31
RTX,RTX Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
RVTY,"Revvity, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.09,2026-07-27
SBAC,SBA Communications Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.13,2026-07-24
SBUX,Starbucks Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-07-31
SCHW,The Charles Schwab Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
SHW,The Sherwin-Williams Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.11,2026-07-31
SJM,The J. M. Smucker Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.02,2026-07-31
SLB,SLB N.V.,compliant,compliant,compliant,compliant,compliant,compliant,0.38,2026-07-24
SMCI,"Super Micro Computer, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.67,2026-07-30
SNA,Snap-on Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,1.14,2026-07-31
SNDK,Sandisk Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.3,2026-07-26
SNPS,"Synopsys, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.94,2026-07-30
SO,The Southern Company,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
SOLV,Solventum Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-31
SPG,"Simon Property Group, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-27
SPGI,S&P Global Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
SRE,Sempra,compliant,compliant,compliant,compliant,compliant,compliant,0.75,2026-07-31
STE,STERIS plc,compliant,compliant,compliant,compliant,compliant,compliant,0.18,2026-07-27
STLD,"Steel Dynamics, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.2,2026-07-31
STT,State Street Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
STX,Seagate Technology Holdings plc,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.27,2026-07-30
STZ,"Constellation Brands, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
SW,Smurfit Westrock Plc,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.36,2026-07-26
SWK,"Stanley Black & Decker, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,1.31,2026-07-27
SWKS,"Skyworks Solutions, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.03,2026-07-31
SYF,Synchrony Financial,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
SYK,Stryker Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
SYY,Sysco Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
T,AT&T Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.32,2026-07-31
TAP,Molson Coors Beverage Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
TDG,TransDigm Group Incorporated,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-27
TDY,Teledyne Technologies Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
TECH,Bio-Techne Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.32,2026-07-31
TEL,TE Connectivity plc,compliant,compliant,compliant,compliant,compliant,compliant,0.48,2026-07-27
TER,"Teradyne, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.49,2026-07-22
TFC,Truist Financial Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
TGT,Target Corporation,compliant,compliant,non_compliant,compliant,compliant,compliant,0.0,2026-07-31
TJX,"The TJX Companies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.32,2026-07-30
TKO,"TKO Group Holdings, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
TMO,Thermo Fisher Scientific Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.23,2026-07-29
TMUS,"T-Mobile US, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.02,2026-07-31
TPL,Texas Pacific Land Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.71,2026-07-26
TPR,"Tapestry, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
TRGP,Targa Resources Corp.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-27
TRMB,Trimble Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-07-27
TROW,"T. Rowe Price Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
TRV,"The Travelers Companies, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
TSCO,Tractor Supply Company,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
TSLA,"Tesla, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.77,2026-07-30
TSN,"Tyson Foods, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.13,2026-07-27
TT,Trane Technologies plc,compliant,compliant,compliant,compliant,compliant,compliant,0.04,2026-07-27
TTD,"The Trade Desk, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.99,2026-07-30
TTWO,"Take-Two Interactive Software, Inc.",compliant,questionable,questionable,questionable,questionable,questionable,3.91,2026-07-31
TXN,Texas Instruments Incorporated,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.06,2026-07-30
TXT,Textron Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
TYL,"Tyler Technologies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
UAL,"United Airlines Holdings, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,1.03,2026-07-27
UBER,"Uber Technologies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.43,2026-07-31
UDR,"UDR, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.09,2026-07-31
UHS,"Universal Health Services, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.0,2026-07-31
ULTA,"Ulta Beauty, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-07-27
UNH,UnitedHealth Group Incorporated,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
UNP,Union Pacific Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.23,2026-07-31
UPS,"United Parcel Service, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
URI,"United Rentals, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-31
USB,U.S. Bancorp,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
V,Visa Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
VEEV,Veeva Systems Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,23.56,2026-07-27
VICI,VICI Properties Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.36,2026-07-31
VLO,Valero Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.9,2026-07-27
VLTO,Veralto Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-27
VMC,Vulcan Materials Company,compliant,compliant,compliant,compliant,compliant,compliant,0.01,2026-07-31
VRSK,"Verisk Analytics, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-27
VRSN,"VeriSign, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.15,2026-07-31
VRT,Vertiv Holdings Co,compliant,compliant,compliant,compliant,compliant,compliant,0.17,2026-07-29
VRTX,Vertex Pharmaceuticals Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-07-31
VST,Vistra Corp.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.1,2026-07-30
VTR,"Ventas, Inc.",compliant,compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.18,2026-07-31
VTRS,Viatris Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.01,2026-07-27
VZ,Verizon Communications Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.24,2026-07-27
WAB,Westinghouse Air Brake Technologies Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
WAT,Waters Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.48,2026-07-27
WBD,"Warner Bros. Discovery, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
WDAY,"Workday, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.33,2026-07-31
WDC,Western Digital Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.47,2026-07-30
WEC,"WEC Energy Group, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.06,2026-07-26
WELL,Welltower Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.51,2026-07-31
WFC,Wells Fargo & Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
